OBJECTID,R_NAME,R_CODE,Z_NAME,Z_CODE,W_NAME,W_CODE,RK_NAME,RK_CODE,COUNT,T_NAME,T_CODE,KK_CODE,UK_NAME,UK_CODE,UK_ID,KK_NAME,GlobalID,Shape__Area,Shape__Length
11052,Oromiya,4,Horo Gudru Wellega,419,AMURU,41909,WELAGE,41909019,1, ,0,0, , , , ,de8e2c7c-3ade-4a06-8bf7-0a3ab3630c9c,22862716.15,22936.90468
11053,Oromiya,4,Horo Gudru Wellega,419,Abe Dengoro,41910,Lomicha,41910001,5, ,0,0, , , , ,7495d3af-2ccd-4425-b9f3-3976b462f108,88577729.23,49307.10513
11054,Oromiya,4,Horo Gudru Wellega,419,Abe Dengoro,41910,Galesa,41910002,4, ,0,0, , , , ,65ec0341-b7a3-4478-af36-06f44986ef7e,23524299.1,21274.29242
11055,Oromiya,4,Horo Gudru Wellega,419,Abe Dengoro,41910,Garero,41910003,5, ,0,0, , , , ,f96e9ba5-2c9b-4bf0-8f21-682c11b7988b,135590004.6,94476.17164
11056,Oromiya,4,Horo Gudru Wellega,419,Abe Dengoro,41910,Charu,41910004,3, ,0,0, , , , ,1cadc3f1-3ae1-44bf-ad8c-b17c524cc5e1,23268851.68,20904.31443
11057,Oromiya,4,Horo Gudru Wellega,419,Abe Dengoro,41910,Oda Boche,41910005,2, ,0,0, , , , ,294b4db9-40d3-42ca-a11f-7fe1779bad84,67990382.39,39746.03384
11058,Oromiya,4,Horo Gudru Wellega,419,Abe Dengoro,41910,Botora Bora,41910006,2, ,0,0, , , , ,13e62a38-dcd8-4a71-bf0a-16be8ab97183,30060571.88,32339.21624
11059,Oromiya,4,Horo Gudru Wellega,419,Abe Dengoro,41910,Welege,41910007,1, ,0,0, , , , ,722401b3-56dd-4402-a800-43798b562d40,30160529.95,24091.1137
11060,Oromiya,4,Horo Gudru Wellega,419,Abe Dengoro,41910,Dabis,41910008,2, ,0,0, , , , ,b7603a49-f82c-45b7-83fb-36be74533760,21580065.72,22867.47377
11061,Oromiya,4,Horo Gudru Wellega,419,Abe Dengoro,41910,Gulanite,41910009,2, ,0,0, , , , ,3f9dec44-8972-447c-a262-a50cc3bdd989,17191170.19,20420.50309
11062,Oromiya,4,Horo Gudru Wellega,419,Abe Dengoro,41910,Oda Kusa,41910010,3, ,0,0, , , , ,71ec4261-26bd-4f9c-8130-4107e7e88174,25598336.67,33629.75489
11063,Oromiya,4,Horo Gudru Wellega,419,Abe Dengoro,41910,Kotcha,41910011,1, ,0,0, , , , ,9f15e4d9-a0ae-4681-9445-8cf0d6a8986c,15660484.74,18665.71901
11064,Oromiya,4,Horo Gudru Wellega,419,Abe Dengoro,41910,Tige,41910012,2, ,0,0, , , , ,6777b7ea-11d1-45a6-929a-516a67ad0372,43790031.73,31273.27286
11065,Oromiya,4,Horo Gudru Wellega,419,Abe Dengoro,41910,Gorite,41910013,4, ,0,0, , , , ,d7ffff55-645c-43b3-91e4-2365dea0682f,71624808.85,56694.39448
11066,Oromiya,4,Horo Gudru Wellega,419,Abe Dengoro,41910,Dalecho,41910014,4, ,0,0, , , , ,eac9868a-9e7a-4d8f-a7cd-2711d2760d75,42998297.42,32946.31919
11067,Oromiya,4,Horo Gudru Wellega,419,Abe Dengoro,41910,Menider 25,41910015,5, ,0,0, , , , ,d6349092-9a2f-4d83-a702-8229c71e4354,38334129.33,28044.20735
11068,Oromiya,4,Horo Gudru Wellega,419,Abe Dengoro,41910,Menider 24,41910016,9, ,0,0, , , , ,6321d2bf-3e44-4655-b3a8-3816cb0b6f33,39278374.63,31079.61983
11069,Oromiya,4,Horo Gudru Wellega,419,Abe Dengoro,41910,Menider15,41910017,6, ,0,0, , , , ,aa6eba3f-a320-4be8-8180-8cf0e32ea6b9,28175177.96,28460.94033
11070,Oromiya,4,Horo Gudru Wellega,419,Abe Dengoro,41910,Menider 21,41910018,6, ,0,0, , , , ,abe25a50-8c9c-4ea8-be8e-40f39f4f669f,90425118.95,51234.19876
11071,Oromiya,4,Horo Gudru Wellega,419,Abe Dengoro,41910,Menider 20,41910019,7, ,0,0, , , , ,1504f62d-1536-45e8-bf2c-e5b5d68e7027,103742338.6,69332.3479
11072,Oromiya,4,Horo Gudru Wellega,419,Abe Dengoro,41910,Tulu Moti,41910020,3, ,0,0, , , , ,9ffd4200-16c3-4a46-9c80-3c470db9798b,28174161.27,27584.42311
11073,Oromiya,4,Horo Gudru Wellega,419,Abe Dengoro,41910,Waritu Senite,41910021,2, ,0,0, , , , ,874bd2f9-236c-49f2-957f-3aad6e89a886,27602015.23,23565.1986
11074,Oromiya,4,Horo Gudru Wellega,419,Abe Dengoro,41910,Lafito Yemenigist Den,41910401,1, ,0,0, , , , ,b5045885-7afb-4dbf-b55f-811a2a880815,43830767.07,33826.08561
11075,Oromiya,4,Horo Gudru Wellega,419,Abe Dengoro,41910,Jeyi Yemenigist Den,41910402,1, ,0,0, , , , ,411166fa-3c62-41ba-a899-d1c63cbbd02e,32407913.76,30393.324
11076,Oromiya,4,Horo Gudru Wellega,419,Abe Dengoro,41910, Yemenigist Den,41910403,1, ,0,0, , , , ,70a9027d-7465-4e21-bbdb-390bdcecaa96,61477039.78,43172.94032
11077,Oromiya,4,Burayu S. Z.,420,Burayu,42001,Gefersa Siga Meda,42001012,5, ,0,0, , , , ,80bb97ac-400d-4250-a05b-f31b5aa113e3,43931917.86,48421.22489
11078,Oromiya,4,Burayu S. Z.,420,Burayu,42001,Gefersa Guje,42001013,6, ,0,0, , , , ,d1fbbe5a-b733-4062-829a-1cee9af2305e,35478945.64,36792.24251
11516,SNNP,7,Bench Maji,711,Surima,71109,Yesurima Wereda Uncovered,71109,1, ,0,0, , , , ,43fb108c-3d67-47f4-b84d-1a82c4b494eb,3951450115,349341.4781
11517,SNNP,7,Gurage,701,Ezha,70103,Agena Town,7010301,1, ,0,0, , , , ,999de022-0a3b-48df-b89f-18c3a529a1ea,3046469.482,8222.267166
11518,SNNP,7,Gurage,701,Kokir Gedebano,70104,Mehal Amba Town,7010401,1, ,0,0, , , , ,c5d6a93f-2129-4d69-986a-f623195ab018,1090954.897,5282.591078
11519,SNNP,7,Gurage,701,Kokir Gedebano,70104,Inge Town,7010402,1, ,0,0, , , , ,ddb05bdc-94ca-486c-a787-97c80ffefedf,387763.7039,3312.298656
11520,SNNP,7,Gurage,701,SODO WEREDA,70105,Bui Town,7010501,1, ,0,0, , , , ,cb6fd16e-d3bd-4261-873a-65a4ba997e17,3610771.762,8847.821488
11521,SNNP,7,Gurage,701,SODO WEREDA,70105,Kela Town,7010502,1, ,0,0, , , , ,904decb2-b4ae-4c46-904e-52f5d67cf426,4465767.714,8248.90292
11522,SNNP,7,Gurage,701,SODO WEREDA,70105,Tiya Town,7010503,1, ,0,0, , , , ,35278840-0d7e-45db-a9fa-36e305b54335,5675886.649,12544.89775
11523,SNNP,7,Gurage,701,SODO WEREDA,70105,Suten Town,7010504,1, ,0,0, , , , ,7017377d-b0a5-48e2-92b7-ec81ef4095a4,3187938.498,8267.073135
11524,SNNP,7,Gurage,701,Meskan,70106,Inseno Town,7010601,1, ,0,0, , , , ,f96a4fc8-605f-41cd-a2b3-73c7ca2750b1,2454722.182,7071.496874
11525,SNNP,7,Gurage,701,Mareqo,70107,Koshe Town,7010701,1, ,0,0, , , , ,28fce09c-c5e1-4cdf-a1f9-a6a9143c4f46,3182795.809,7126.820166
11526,SNNP,7,Gurage,701,Enidguagn,70108,Dinkela Town,7010801,1, ,0,0, , , , ,3578148e-dbbc-4221-882d-aa6dad591dc8,954570.6133,3970.014482
11527,SNNP,7,Gurage,701,Gumer,70109,Areket Town,7010901,1, ,0,0, , , , ,01f58b5a-95ac-41e1-9c31-f621ff165390,4163304.652,8685.994415
11528,SNNP,7,Gurage,701,Cheha,70110,Imdibir Town,7011001,1, ,0,0, , , , ,989a2dd9-2a04-414c-9ecf-7e3c79f56574,7497965.403,13404.71161
11529,SNNP,7,Gurage,701,Cheha,70110,Gubire Town,7011002,1, ,0,0, , , , ,df445ce2-dfef-4de3-a3fc-72ec29feb6df,1950610.127,7108.0981
11530,SNNP,7,Gurage,701,ENEMOR ENER,70111,Gonichire Town,7011101,1, ,0,0, , , , ,e77de595-c6c7-45d3-a318-94fc9b4270da,4900042.014,10978.78671
11531,SNNP,7,Gurage,701,ENEMOR ENER,70111,Kose Town,7011102,1, ,0,0, , , , ,1679e526-654b-4096-b3db-4c7ea4ffdaa6,1779178.433,5653.483001
11532,SNNP,7,Gurage,701,Muhur NA Aklil,70112,Hawariyat Town,7011201,1, ,0,0, , , , ,cee9be38-5d24-41a7-a205-456c679ee3d4,1440017.083,6160.875445
11533,SNNP,7,Gurage,701,WELEIKITE TOWN,70114,Welikite,7011401,1, ,0,0, , , , ,c560f0b3-c698-4cb6-93d3-39cdeffe124f,10585936.27,16065.18743
11534,SNNP,7,Gurage,701,Butajira Town,70115,Butajira Town,7011501,1, ,0,0, , , , ,b2be629f-f103-4ff4-a839-b77ba5417cc1,16572443.24,18375.71907
11535,SNNP,7,Hadiya,702,Misha,70201,Morisito Town,7020101,1, ,0,0, , , , ,f1f7a671-140e-433f-a37f-98afae917851,3368753.582,7665.144453
11536,SNNP,7,Hadiya,702,Misha,70201,Geja Town,7020102,1, ,0,0, , , , ,5f582be2-6b5e-46ab-88f5-2a8f8600e6ee,2854624.007,6869.948602
11537,SNNP,7,Hadiya,702,Gibe,70202,Homecho Town,7020201,1, ,0,0, , , , ,3938a5e7-0335-45b3-8785-efc5f7978c54,5442598.487,9937.646513
11538,SNNP,7,Hadiya,702,LEMMO,70203,Lisana town,7020301,1, ,0,0, , , , ,3bf7a4db-958d-444f-9330-e1c0415ce18c,2606430.537,6988.75518
11539,SNNP,7,Hadiya,702,LEMMO,70203,Belesa town,7020304,1, ,0,0, , , , ,de5c27a3-cc65-41f1-8bd6-ee3a87b4f419,1119363.089,3981.805606
11540,SNNP,7,Hadiya,702,Shashago,70204,Bonosha Town,7020401,1, ,0,0, , , , ,84632d0e-756c-48d5-bb19-e5f7811ca020,6054422.506,10565.95676
11541,SNNP,7,Hadiya,702,Shashago,70204,Doesha Town,7020402,1, ,0,0, , , , ,5d9782c7-d49b-4ffe-8c6f-76d7e0267d6e,1662661.124,5506.410593
11542,SNNP,7,Hadiya,702,MISRAK BADAWOCHO,70205,SHONE TOWN,7020501,1, ,0,0, , , , ,249648e1-68a4-4956-9088-221c0a650026,8351370.929,12724.46394
11543,SNNP,7,Hadiya,702,Soro,70206,Gimbichu Town,7020601,1, ,0,0, , , , ,a50adb30-5308-4cc5-9b6b-f4334d1fd4e5,2334787.722,6044.192447
11544,SNNP,7,Hadiya,702,Soro,70206,Jajira Town,7020602,1, ,0,0, , , , ,1ee9e259-77e8-4876-ba5a-690cf2fa9209,3362645.727,6844.294578
11545,SNNP,7,Hadiya,702,Soro,70206,Jacho Town,7020603,1, ,0,0, , , , ,b8aa716f-4376-4e52-98f2-8d58d808901d,1522816.868,5670.628797
11546,SNNP,7,Hadiya,702,Duna,70207, Anso Town,7020701,1, ,0,0, , , , ,20cd25dc-3789-4bf5-9857-cad01d455bcd,5340866.377,14434.60407
11547,SNNP,7,Hadiya,702,Analemmo,70208,Fonqo town,7020801,1, ,0,0, , , , ,6d50eca4-f13c-4b17-b070-a88dc4e78365,2312840.979,6526.585217
11548,SNNP,7,Hadiya,702,MERAB BADAWOCHO,70209,WADA TOWN,7020901,1, ,0,0, , , , ,b18c73c2-5aef-469b-9900-e1d113b68415,3299756.855,7454.015931
11549,SNNP,7,Hadiya,702,Hosaena,70211,Hosaena town,7021101,1, ,0,0, , , , ,6c897782-d239-421a-a51f-f1ce117f96a5,41463743.37,26985.80719
11550,SNNP,7,Kembata Timbaro,703,Tibaro,70301, Kelata Town,7030101,1, ,0,0, , , , ,f34599cb-9f44-4ddb-acd6-885bb6f5c33d,2580779.19,6609.581429
11551,SNNP,7,Kembata Timbaro,703,Tibaro,70301,Mudula Town,7030102,1, ,0,0, , , , ,3ded8a88-baa1-4a1b-a64f-97754c0b3d1b,2817755.993,7869.052688
11552,SNNP,7,Kembata Timbaro,703,Anigacha,70302,Angacha town,7030201,1, ,0,0, , , , ,3a963041-5b3f-4cc5-a413-aeb0020e063c,8168381.319,14845.5588
11553,SNNP,7,Kembata Timbaro,703,Kedida Gamela,70303,Adilo Town,7030302,1, ,0,0, , , , ,43bf691a-8e6a-4348-b945-2d73dc59a5ac,7223670.045,11124.94282
11554,SNNP,7,Kembata Timbaro,703,Kacha Bira,70304,Shinshicho Town,7030401,1, ,0,0, , , , ,ba710a64-a69d-4b55-a609-fddda4fee986,6087985.769,13236.4528
11555,SNNP,7,Kembata Timbaro,703,Kacha Bira,70304,Hobichaka Town,7030402,1, ,0,0, , , , ,91a2208c-f1e0-4425-b5cd-9c8921f03bc5,1449504.955,4981.199125
11556,SNNP,7,Kembata Timbaro,703,Hadaro Tunito,70305,Hadero Town,7030501,1, ,0,0, , , , ,30e7e1b4-335c-4693-8d6c-3f04460b9214,15394743.37,19791.41452
11557,SNNP,7,Kembata Timbaro,703,Hadaro Tunito,70305,Tunito Town,7030502,1, ,0,0, , , , ,434b301f-3a16-42af-bd84-1d9460abadeb,5459711.186,10222.18413
11558,SNNP,7,Kembata Timbaro,703,Doyo Gena,70306,Doyu Gena Town,7030601,1, ,0,0, , , , ,f43f6a07-54c9-497e-bfaf-05f6ee8c79a9,3248051.259,8674.444722
11559,SNNP,7,Kembata Timbaro,703,Daniboya,70307,Demboya Town,7030701,1, ,0,0, , , , ,05d25e53-e02a-4bd0-8f4f-1751258b7d8b,7029666.588,13588.62255
11560,SNNP,7,Kembata Timbaro,703,Kedida Gamela,70308,Durame Town,7030801,1, ,0,0, , , , ,3132a995-c45a-4d9b-96d0-7f976ae611ed,13898365.28,24004.97038
11561,SNNP,7,Sidama,704,Shebedino,70401,Leku Town,7040101,1, ,0,0, , , , ,bce8ae6a-6939-4bc5-bd0f-5a7deb344d4d,2749536.048,7375.561207
11562,SNNP,7,Sidama,704,ARBEGONA,70403,Yaye Town,7040301,1, ,0,0, , , , ,137490e0-ed4c-4143-b671-9bd1a5d7a492,3841854.791,10105.38656
11563,SNNP,7,Sidama,704,Dale,70404,Yirgalem Town,7040401,1, ,0,0, , , , ,1da911e4-2d32-4396-9c45-e7ff694d80ca,13955280.62,25157.48364
11564,SNNP,7,Sidama,704,Aleta Wondo,70405,Aleta wendo,7040501,1, ,0,0, , , , ,cc57fec2-cdd0-4f79-817c-855452408be1,5352832.085,10945.17943
11565,SNNP,7,Sidama,704,Dara,70406,Kebado Town,7040601,1, ,0,0, , , , ,647b5a9b-ab0b-4a03-8310-d6940569058f,4328988.359,10018.70559
11566,SNNP,7,Sidama,704,Hula,70407,Hagereselam Town,7040701,1, ,0,0, , , , ,3a8525e4-3f3c-479b-bbf3-bdaa05c75a86,4321302.116,8708.977072
11567,SNNP,7,Sidama,704,BENSA,70408,DAYE,7040801,1, ,0,0, , , , ,b9020b8e-df20-458c-990e-cf87d9d1b2d6,2619678.409,7978.445865
11568,SNNP,7,Sidama,704,ARORESA,70409,MEJO Town,7040901,1, ,0,0, , , , ,c133c205-7cc0-446b-a1d6-29abf562293e,1025356.4,5048.686799
11569,SNNP,7,Sidama,704,Boricha,70410,Yirba 01 Town,7041001,1, ,0,0, , , , ,d0dc2c8a-3a78-48c6-8207-f151eaa5cc4b,928831.5244,4136.673481
11570,SNNP,7,Sidama,704,Boricha,70410,Derara Town,7041002,1, ,0,0, , , , ,87cc7cc3-b5b4-4e4b-8684-2bd9bbb1a8ff,1186347.126,4825.991286
11571,SNNP,7,Sidama,704,Boricha,70410,Bolela 01 Town,7041003,1, ,0,0, , , , ,984ed580-7938-472f-a103-7faaab2a7ce1,2541510.671,7019.100532
11572,SNNP,7,Sidama,704,Gorche,70411,Gorche Town,7041101,1, ,0,0, , , , ,5300e38c-684e-4ec5-921a-7acd56c15b80,3632247.546,10556.76359
11573,SNNP,7,Sidama,704,Malga,70412,Manicho Town,7041201,1, ,0,0, , , , ,ca518159-e30a-41fb-9dc0-d410651799d1,2157018.385,6457.061999
11574,SNNP,7,Sidama,704,Wensho,70413,Bokaso Town,7041301,1, ,0,0, , , , ,39e50119-e273-43e0-87e7-99737de62359,1771356.389,7441.008546
11575,SNNP,7,Sidama,704,Loko Abaya,70414,Hantate Town,7041401,1, ,0,0, , , , ,2a22331b-cb68-46f1-91b0-2172a73a44b4,1173647.677,4449.944156
11576,SNNP,7,Sidama,704,CHIRE,70415,Chire Town,7041501,1, ,0,0, , , , ,54690fed-7491-44bc-b898-3f3ff3b315b5,570491.1443,3290.940796
11577,SNNP,7,Sidama,704,Bursa,70416,Bursa Town,7041601,1, ,0,0, , , , ,ec8aabe5-85c3-4ada-8919-b64f9b19a308,1721430.312,5834.246926
11578,SNNP,7,Sidama,704,Chuko,70417,Chuko Town,7041701,1, ,0,0, , , , ,c1430c2e-dc73-414e-a0ed-a0a1f5fe1d96,2014860.429,7791.207736
11579,SNNP,7,Sidama,704,Bona Zuriya,70418,Bona 01 Town,7041801,1, ,0,0, , , , ,f4464927-8c95-41b7-8d60-4ecb3f4ac844,2855417.839,8591.241817
11580,SNNP,7,Sidama,704,Wendo Genet,70420,Chuko Town,7042001,1, ,0,0, , , , ,d497e0f4-9d28-4054-9416-d1955f38d834,1915182.619,7605.378284
11581,SNNP,7,Sidama,704,Wendo Genet,70420,Kela Town,7042002,1, ,0,0, , , , ,4d84356f-b1c6-40e9-af4f-d110233be3c6,731403.0696,3849.693229
11582,SNNP,7,Gedeo,705,Wenago,70501,Wenago Town,7050101,1, ,0,0, , , , ,8131d953-d88a-4c2b-836e-8f3896370da7,2170913.973,7122.042975
11583,SNNP,7,Gedeo,705,Yirgachefe,70502,Yirga Chefe Town,7050201,1, ,0,0, , , , ,204239d7-2129-4fb7-a7e7-c6c4119d16da,2246327.938,7040.747261
11584,SNNP,7,Gedeo,705,Kochore,70503,Chelelektu Town,7050301,1, ,0,0, , , , ,29cfb106-2127-483e-8b45-1bdecfe7ad4e,2206981.987,7323.169105
11585,SNNP,7,Gedeo,705,Kochore,70503,Fsha Genet Town,7050302,1, ,0,0, , , , ,6d11d4f1-c20e-4a1f-90fe-7a8b5f3ad62c,985426.9761,6025.815992
11586,SNNP,7,Gedeo,705,Bule,70504,BULE TOWN,7050401,1, ,0,0, , , , ,14d91c1d-8c16-4ef0-b798-b6508563d539,6773245.41,11878.66435
11587,SNNP,7,Gedeo,705,Gedeb,70506,Gedeb Town,7050601,1, ,0,0, , , , ,edb7dd88-f84f-44a5-ac0d-f57f3364d2cb,2676506.468,7005.461223
11588,SNNP,7,Gedeo,705,Dila Town,70507,Dila Town,7050701,1, ,0,0, , , , ,14933942-32a2-422a-9dbd-337e2938b00a,14567385.39,21317.93219
11589,SNNP,7,Wolayita,706,BOLOSSA SORE,70601,AREKA TOWN,7060101,1, ,0,0, , , , ,b27db6b8-2559-492c-a983-d608ca272105,15197717.41,25924.75448
11590,SNNP,7,Wolayita,706,DAMOT GALE,70602,Boditi Town,7060201,1, ,0,0, , , , ,fdb1b300-9004-44cf-8e59-079c152a123a,13981193.23,18951.30834
11591,SNNP,7,Wolayita,706,Damot Woyide,70603,Bedesa Town,7060301,1, ,0,0, , , , ,76af180e-6e65-4426-b33b-5e62ed8e79dc,4170863.969,9829.812613
11592,SNNP,7,Wolayita,706,Humbo,70604,Tebela Town,7060401,1, ,0,0, , , , ,52d69a1f-a741-4c2b-8da4-0ea257b05e92,3498935.349,8216.815102
11593,SNNP,7,Wolayita,706,Kindo Koyisha,70606,Bele Town,7060601,1, ,0,0, , , , ,dcc82f35-4178-4205-8bb9-31df019c5aef,14268569.89,20635.08626
11594,SNNP,7,Wolayita,706,OFA,70607,Gesuba Town,7060701,1, ,0,0, , , , ,b1d9c625-df46-4168-be5a-6b876c7a11c8,6400617.701,12997.18461
11595,SNNP,7,Wolayita,706,Bolossa Bonibe,70608,BOMIBE 01 Town,7060801,1, ,0,0, , , , ,3e35460a-812c-4c40-ac53-74b7a9e7b877,3695702.629,8983.598111
11596,SNNP,7,Wolayita,706,Damot Sore,70609,Gunino 01 Town,7060901,1, ,0,0, , , , ,8d2b237a-4c86-4991-babb-c6403f68500a,4757557.609,9308.133997
11597,SNNP,7,Wolayita,706,Kindo Didaye,70610,Halale Town,7061001,1, ,0,0, , , , ,0d4806b6-89f0-4c96-b9ea-7612a9e6b61f,1425223.297,5469.086643
11598,SNNP,7,Wolayita,706,Damot Pulasa,70611,Shanito Town,7061101,1, ,0,0, , , , ,d6568a8c-0901-4ef0-8bf8-dc97c57f57e1,5162089.372,10063.6316
11599,SNNP,7,Wolayita,706,Deguna Fanigo,70612,Bitena Town,7061201,1, ,0,0, , , , ,9bf6c354-c238-4d10-bc58-046fbbd7be1c,2381603.184,5860.394446
11600,SNNP,7,Wolayita,706,Deguna Fanigo,70612, Dimtu Town,7061202,1, ,0,0, , , , ,da520121-844a-451c-89ad-744beeb98bdd,867599.9375,4570.257175
11601,SNNP,7,Wolayita,706,Sodo Town,70613,Sodo Town,7061301,1, ,0,0, , , , ,8dc63500-0610-46b4-8b38-2fb28a3f1a62,26165679.79,25261.1523
11602,SNNP,7,South Omo,707,Selamago,70701,Yadota Town,7070101,1, ,0,0, , , , ,59d31829-8d8e-40c4-8602-d1bc9b929226,4911844.701,10149.59828
11603,SNNP,7,South Omo,707,South Ari,70702,Tolta Town,7070201,1, ,0,0, , , , ,39291ad9-5819-4267-8dbe-0d2475e44134,2657142.064,7151.163069
11604,SNNP,7,South Omo,707,South Ari,70702,Wub Hamer Town,7070202,1, ,0,0, , , , ,841cf172-ee7f-4cd9-b7b3-bf296fdc5834,10948678.55,15869.41234
11605,SNNP,7,South Omo,707,South Ari,70702,Gazer Town,7070203,1, ,0,0, , , , ,ae73e498-b7c3-4326-8612-31adb80e91bd,2654601.241,7874.237418
11606,SNNP,7,South Omo,707,South Ari,70702,Jinka Town,7070204,1, ,0,0, , , , ,736f5c06-1560-4eab-bc59-5aecac690b93,9036212.793,17049.07837
11607,SNNP,7,South Omo,707,GELILA,70703,Gelila Town,7070301,1, ,0,0, , , , ,f888398b-8e66-4875-bb47-d814dbc1a365,1621089.584,6454.844092
11608,SNNP,7,South Omo,707,Hamer,70704,Dimeka Town,7070401,1, ,0,0, , , , ,14f18908-e279-456c-ae22-57603e6a43cb,2405529.056,6882.704009
11609,SNNP,7,South Omo,707,Hamer,70704,Turmi Town,7070402,1, ,0,0, , , , ,0891a91c-2e4a-4875-8994-bb81ac97d11f,5389903.56,9753.581491
11610,SNNP,7,South Omo,707,Bena Tsemay,70705,Key Afer Town,7070501,1, ,0,0, , , , ,7f2afceb-848e-41cb-ab54-35b9db74b415,2084360.979,6476.780559
11611,SNNP,7,South Omo,707,Dasenech,70706,Omorate Town,7070601,1, ,0,0, , , , ,61d8a8d0-0611-4800-8a76-73499eef6571,2453223.987,8323.930066
11612,SNNP,7,South Omo,707,Male,70707,Liemo Giento Town,7070701,1, ,0,0, , , , ,96273541-8c26-4a92-8e63-e41b96a6b08c,831277.1538,3803.934764
11613,SNNP,7,SHEKA,708,Masha,70801,Masha Town,7080101,1, ,0,0, , , , ,37a7f7a1-cadf-4b1f-9b6a-5d05d4c436bb,1028248.227,5340.931885
11614,SNNP,7,SHEKA,708,ANDERACHA,70802,GECHA TOWN,7080201,1, ,0,0, , , , ,40eb26ab-4b56-43b6-9336-1f83749c94eb,16612887.7,20846.22047
11615,SNNP,7,SHEKA,708,YEKI,70803,TEPI TOWN,7080301,1, ,0,0, , , , ,b1ccd91c-56a5-4eeb-a7c9-8a131f93ee38,14020928.38,16629.85427
11616,SNNP,7,Kefa,709,Sayilem,70901,Yadota Town,7090101,1, ,0,0, , , , ,17b82f67-aff8-4e43-866a-41fdd71c0b22,3764388.236,9553.101658
11617,SNNP,7,Kefa,709,Gesha,70902,Deka Town,7090201,1, ,0,0, , , , ,410deff6-9985-4322-bf92-f3527971ffe0,2696404.572,7102.017807
11618,SNNP,7,Kefa,709,Gewata,70903,Kondo Town,7090301,1, ,0,0, , , , ,28932c21-6554-4b03-bb69-c84ed1859405,1655341.672,5629.807904
11619,SNNP,7,Kefa,709,Gimbo,70904,Hufa Town,7090401,1, ,0,0, , , , ,5e61cd3b-dae4-4bda-96e5-0cf245e487b3,3129978.019,8465.539481
11620,SNNP,7,Kefa,709,Gimbo,70904,Gojeb Town,7090402,1, ,0,0, , , , ,2bd44452-5004-42d3-907a-19002b4b2b01,1071024.737,5097.200824
11621,SNNP,7,Kefa,709,Gimbo,70904,Diri Town,7090403,1, ,0,0, , , , ,083cc814-d439-45f7-a9dd-e89872c4f40b,562699.0103,4010.683317
11622,SNNP,7,Kefa,709,Gimbo,70904,Wishiwishi Town,7090404,1, ,0,0, , , , ,932c6c33-f01d-4d9a-a7d7-24e0c82e75d0,1423903.887,5992.147217
11623,SNNP,7,Kefa,709,Menjwo,70905,Kaka Idget Town,7090501,1, ,0,0, , , , ,0b8625e1-3e43-4c31-8b3b-2fa6a4f3eb2a,2919689.267,6688.914096
11624,SNNP,7,Kefa,709,Tulo,70906,Aoda Town,7090601,1, ,0,0, , , , ,7bc59d28-d9ce-4c1f-aebc-0ee698ee3c0d,3981386.909,8483.157146
11625,SNNP,7,Kefa,709,Cheta,70907,Shama Town,7090701,1, ,0,0, , , , ,c524525b-17f6-4cc5-8f7d-07b676a2c526,1277095.445,5059.360607
11626,SNNP,7,Kefa,709,Decha,70908,Chiri Town,7090801,1, ,0,0, , , , ,6bb78df9-f9ad-4dd7-b701-28b7f77e74dd,2839684.438,8641.18203
11627,SNNP,7,Sidama,704,Dara,70406,Teferi Kela Town,7090802,1, ,0,0, , , , ,c5c6fed6-6b19-492d-876c-533b53013221,1376849.636,6615.999405
11628,SNNP,7,Kefa,709,CHENA,70909,WACHA,7090901,1, ,0,0, , , , ,cd4c9ab5-88d1-4bff-9e2e-846b0d20ab44,6510889.417,14326.58543
11629,SNNP,7,Kefa,709,CHENA,70909,SHISHINIDA,7090902,1, ,0,0, , , , ,1e006e45-2b41-4da3-be5f-8a9808eac523,6979612.012,12767.35199
11630,SNNP,7,Kefa,709,Bita,70910,Bita  GenetTown,7091001,1, ,0,0, , , , ,3cb98f31-ee7c-4aca-b031-1566d7bfafcb,2603883.565,6653.633667
11631,SNNP,7,Kefa,709,Bonga Town,70911,Bonga Town,7091101,1, ,0,0, , , , ,ca7fc9d8-e1f6-489e-8a12-aece412d8d17,13985279.84,21558.85798
11632,SNNP,7,Gamo Gofa,710,Melekoza,71001,Leha Town,7100101,1, ,0,0, , , , ,a461b9d6-2a71-4a08-afbe-3970a6bf2176,1455049.391,4888.871508
11633,SNNP,7,Gamo Gofa,710,Kucha,71003,Selam Ber Town,7100301,1, ,0,0, , , , ,3385c30d-7ad4-4f0d-a45b-3cca6ddcaad7,3494521.677,8578.977287
11634,SNNP,7,Gamo Gofa,710,BOREDA,71004,ZAFINE Town,7100401,1, ,0,0, , , , ,0138cb18-b43a-4c95-b319-446fcbe180db,1773172.552,5629.691773
11635,SNNP,7,Gamo Gofa,710,Mirab Abaya,71005,Bir Bir Town,7100501,1, ,0,0, , , , ,85db21b6-8520-4dd1-b48e-aac884456c02,3359283.844,7439.102267
11636,SNNP,7,Gamo Gofa,710,CHENCHA,71007,Chenic Town,7100701,1, ,0,0, , , , ,e315340e-ec0e-462d-bf28-4ee370709adf,4964301.7,10005.37637
11637,SNNP,7,Gamo Gofa,710,CHENCHA,71007,Aeza Town,7100702,1, ,0,0, , , , ,37247950-44d5-47ce-b8cf-bdb12860617c,1348894.844,5451.641254
